BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
67,Argentina,1960,F,25,64,13.6,74.2,30.27,10.6,6.95,1.7,1.37,5.121,4.517,0.542,0.061,ARG,Latin America and the Caribbean,4780
67,Argentina,1965,F,25,64,10.85,74.03,31.41,12.97,8.9,2.15,1.62,5.499,4.749,0.674,0.075,ARG,Latin America and the Caribbean,5178
67,Argentina,1970,F,25,64,7.56,73.86,32.41,15.75,11.2,2.83,2.04,5.956,5.02,0.838,0.097,ARG,Latin America and the Caribbean,5562
67,Argentina,1975,F,25,64,6.78,70.39,34.96,18.46,13.78,4.37,3.08,6.483,5.286,1.048,0.149,ARG,Latin America and the Caribbean,6006
67,Argentina,1980,F,25,64,6.51,66.54,35.11,20.78,14.58,6.2,3.95,6.874,5.446,1.225,0.203,ARG,Latin America and the Caribbean,6454
67,Argentina,1985,F,25,64,5.77,60.68,35.8,24.13,19.29,9.43,5.25,7.6,5.726,1.581,0.294,ARG,Latin America and the Caribbean,6906
67,Argentina,1990,F,25,64,4.73,54.05,34.26,27.36,22.52,13.91,6.82,8.361,5.98,1.967,0.415,ARG,Latin America and the Caribbean,7347
67,Argentina,1995,F,25,64,4.1,48.98,33.99,31.17,23.81,15.75,6.75,8.837,6.188,2.199,0.45,ARG,Latin America and the Caribbean,7783
67,Argentina,2000,F,25,64,3.25,43.97,32.76,37.9,26.23,14.88,5.88,9.201,6.38,2.406,0.415,ARG,Latin America and the Caribbean,8345
67,Argentina,2005,F,25,64,1.32,42.47,33.19,40.91,28.63,15.3,4.84,9.55,6.583,2.565,0.403,ARG,Latin America and the Caribbean,9142
67,Argentina,2010,F,25,64,0.05,34.07,27.56,35.46,25.59,30.42,8.03,10.635,6.769,3.097,0.769,ARG,Latin America and the Caribbean,9866
67,Argentina,2015,F,25,64,0.86,38.89,34.86,37.5,27.7,22.75,4.86,10.167,6.798,2.816,0.552,ARG,Latin America and the Caribbean,10553
308,Armenia,1950,F,25,64,8.78,32.89,25.64,50.32,34.85,8,4.9,7.166,3.504,3.404,0.258,ARM,Europe and Central Asia,263
308,Armenia,1955,F,25,64,7.32,33.33,25.73,50.78,34.96,8.57,5.1,7.291,3.555,3.462,0.273,ARM,Europe and Central Asia,318
308,Armenia,1960,F,25,64,6.45,33.31,25.75,51.29,35.29,8.94,5.32,7.391,3.591,3.515,0.285,ARM,Europe and Central Asia,382
308,Armenia,1965,F,25,64,4.89,28.86,22.62,55.55,39.51,10.7,6.36,7.926,3.68,3.905,0.341,ARM,Europe and Central Asia,470
308,Armenia,1970,F,25,64,4.02,26.43,20.87,57.84,42.17,11.71,6.9,8.229,3.728,4.129,0.372,ARM,Europe and Central Asia,511
308,Armenia,1975,F,25,64,3.09,22.24,17.65,60.68,46.29,14,8.33,8.725,3.785,4.494,0.447,ARM,Europe and Central Asia,569
308,Armenia,1980,F,25,64,2.26,17.92,14.36,63.42,51.04,16.39,9.99,9.244,3.838,4.878,0.528,ARM,Europe and Central Asia,656
308,Armenia,1985,F,25,64,1.61,13.83,11.15,67.03,56.28,17.53,11.24,9.685,3.882,5.227,0.575,ARM,Europe and Central Asia,779
308,Armenia,1990,F,25,64,1.12,10.03,8.18,70.3,60.76,18.55,12.15,10.186,4.697,4.875,0.614,ARM,Europe and Central Asia,892
308,Armenia,1995,F,25,64,0.67,6.63,5.55,72.69,64.2,20.02,13.33,10.76,5.24,4.853,0.667,ARM,Europe and Central Asia,818
308,Armenia,2000,F,25,64,0.27,3.7,3.29,74.58,66.99,21.45,14.41,11.26,5.721,4.822,0.717,ARM,Europe and Central Asia,787
308,Armenia,2005,F,25,64,0.34,2.17,1.94,75.14,69.15,22.35,14.95,11.323,5.786,4.79,0.746,ARM,Europe and Central Asia,794
308,Armenia,2010,F,25,64,0.38,1.29,1.16,72.81,68.48,25.52,16.88,11.388,5.426,5.114,0.848,ARM,Europe and Central Asia,867
308,Armenia,2015,F,25,64,0.17,1.19,1.18,43.5,40,55.14,29.95,12.2,5.175,5.323,1.702,ARM,Europe and Central Asia,876
131,Australia,1950,F,25,64,1.17,47.86,32.35,42.13,18.99,8.84,4.64,7.82,5.464,2.086,0.27,AUS,Advanced Economies,2059
131,Australia,1955,F,25,64,1.03,44.07,27.13,45.45,22.24,9.45,4.98,7.999,5.43,2.281,0.289,AUS,Advanced Economies,2233
131,Australia,1960,F,25,64,0.9,39.45,22.54,49.29,26,10.35,5.59,8.274,5.439,2.516,0.319,AUS,Advanced Economies,2378
131,Australia,1965,F,25,64,0.79,35.16,19.16,52.84,30.05,11.21,6.1,8.565,5.472,2.747,0.346,AUS,Advanced Economies,2578
131,Australia,1970,F,25,64,0.79,25.11,13.25,63.2,38.8,10.84,6.01,9.145,5.593,3.214,0.337,AUS,Advanced Economies,2822
131,Australia,1975,F,25,64,0.95,13.76,6.99,71.43,47.59,13.86,7.82,9.961,5.74,3.788,0.434,AUS,Advanced Economies,3104
131,Australia,1980,F,25,64,0.98,6.65,3.18,72.8,52.2,19.57,11.1,10.827,5.837,4.376,0.613,AUS,Advanced Economies,3452
131,Australia,1985,F,25,64,1.18,7.21,3.21,67.88,52.15,23.75,14.04,11.152,5.81,4.586,0.756,AUS,Advanced Economies,3816
131,Australia,1990,F,25,64,1.23,8.41,3.67,63.47,52.16,26.93,16.89,11.404,5.787,4.741,0.876,AUS,Advanced Economies,4227
131,Australia,1995,F,25,64,1.19,8.94,3.96,60.19,52.12,29.68,18.66,11.639,5.779,4.893,0.967,AUS,Advanced Economies,4664
131,Australia,2000,F,25,64,0.98,9.21,4.31,61.04,54.97,28.77,18.27,11.63,5.794,4.894,0.941,AUS,Advanced Economies,5101
131,Australia,2005,F,25,64,0.78,7.92,3.86,55.83,51.44,35.47,22.88,11.974,5.831,4.976,1.167,AUS,Advanced Economies,5474
131,Australia,2010,F,25,64,0.62,4.03,2.33,55.83,52.79,39.52,25.4,12.406,5.912,5.196,1.298,AUS,Advanced Economies,5820
131,Australia,2015,F,25,64,0.32,4.64,2.79,47.75,30.58,47.23,30.51,12.444,5.922,4.968,1.555,AUS,Advanced Economies,6378
107,Austria,1950,F,25,64,2.19,94.12,58.31,3.01,1.26,0.67,0.35,6.158,5.913,0.225,0.021,AUT,Advanced Economies,2051
107,Austria,1955,F,25,64,1.89,93.95,58.88,3.39,1.53,0.76,0.4,5.85,5.569,0.258,0.023,AUT,Advanced Economies,2031
107,Austria,1960,F,25,64,1.61,93.81,59.72,3.73,1.68,0.85,0.45,5.587,5.278,0.284,0.026,AUT,Advanced Economies,1974
107,Austria,1965,F,25,64,2.42,79.43,52.5,17.09,7.64,1.05,0.57,6.12,5.014,1.074,0.032,AUT,Advanced Economies,1930
107,Austria,1970,F,25,64,2.59,67.76,45.91,28.3,13.65,1.32,0.73,6.501,4.676,1.784,0.041,AUT,Advanced Economies,1911
107,Austria,1975,F,25,64,1.01,61.89,42.46,35.58,18.27,1.53,0.86,6.661,4.337,2.276,0.048,AUT,Advanced Economies,1885
107,Austria,1980,F,25,64,0.1,55.81,39.28,42.18,23.23,1.94,1.1,6.82,3.988,2.772,0.061,AUT,Advanced Economies,1868
107,Austria,1985,F,25,64,0.1,50.36,36.06,46.33,27.16,3.35,1.98,7.03,3.715,3.207,0.107,AUT,Advanced Economies,1966
107,Austria,1990,F,25,64,0.24,44.06,32.16,49.76,30.93,5.93,3.73,7.648,3.752,3.702,0.193,AUT,Advanced Economies,2034
107,Austria,1995,F,25,64,0.79,38.24,28.92,53.24,34.67,7.73,4.87,8.169,3.782,4.135,0.252,AUT,Advanced Economies,2179
107,Austria,2000,F,25,64,1.21,31.67,24.22,55.75,38.27,11.37,7.24,8.845,3.802,4.67,0.372,AUT,Advanced Economies,2253
107,Austria,2005,F,25,64,1.82,24.89,19.16,58.21,42.06,15.09,9.76,9.527,3.813,5.218,0.497,AUT,Advanced Economies,2271
107,Austria,2010,F,25,64,1.81,20.8,16.09,60.16,44.46,17.23,11.26,9.967,3.834,5.563,0.57,AUT,Advanced Economies,2269
107,Austria,2015,F,25,64,1.59,15.74,12.33,53.42,39.3,29.17,18.87,10.868,3.865,6.042,0.961,AUT,Advanced Economies,2408
80,Bahrain,1950,F,25,64,94.67,1.93,1.21,2.46,1.37,0.93,0.77,0.469,0.298,0.137,0.034,BHR,Middle East and North Africa,18
80,Bahrain,1955,F,25,64,93.65,2.31,1.46,2.95,1.67,1.09,0.89,0.559,0.355,0.164,0.04,BHR,Middle East and North Africa,21
80,Bahrain,1960,F,25,64,93.19,2.47,1.58,3.17,1.82,1.16,0.95,0.6,0.382,0.176,0.042,BHR,Middle East and North Africa,24
80,Bahrain,1965,F,25,64,89.86,4.39,2.81,4.19,2.46,1.59,1.26,0.857,0.563,0.237,0.057,BHR,Middle East and North Africa,30
80,Bahrain,1970,F,25,64,84.33,6.86,2.68,6.38,3.94,2.47,1.5,1.266,0.817,0.369,0.079,BHR,Middle East and North Africa,31
80,Bahrain,1975,F,25,64,77.5,8.14,3.15,10.35,6.72,4.01,2.11,1.932,1.2,0.609,0.122,BHR,Middle East and North Africa,36
80,Bahrain,1980,F,25,64,65.86,9.6,3.72,17.34,11.62,7.2,3.14,3.135,1.872,1.056,0.207,BHR,Middle East and North Africa,49
80,Bahrain,1985,F,25,64,50.5,11.16,4.38,25.97,18,12.36,7.28,4.837,2.766,1.677,0.393,BHR,Middle East and North Africa,71
80,Bahrain,1990,F,25,64,42.4,9.06,3.6,30.75,21.82,17.38,12.6,6.006,3.268,2.138,0.599,BHR,Middle East and North Africa,87
80,Bahrain,1995,F,25,64,35.65,9.39,3.78,40,28.97,14.96,12.68,6.662,3.693,2.417,0.553,BHR,Middle East and North Africa,110
80,Bahrain,2000,F,25,64,30.75,9.03,3.66,45.7,33.93,14.51,13.88,7.379,3.994,2.817,0.568,BHR,Middle East and North Africa,131
80,Bahrain,2005,F,25,64,31.58,8.62,3.55,47.99,35.36,11.81,10.88,7.271,3.953,2.864,0.454,BHR,Middle East and North Africa,151
80,Bahrain,2010,F,25,64,35.01,7.74,3.23,46.37,32.72,10.88,9.87,6.954,3.764,2.775,0.415,BHR,Middle East and North Africa,174
80,Bahrain,2015,F,25,64,3.11,28.31,6.04,41.86,23.4,26.72,18.89,9.471,5.145,3.414,0.912,BHR,Middle East and North Africa,292
81,Bangladesh,1950,F,25,64,92.98,6.41,0.6,0.6,0.23,0.02,0.01,0.23,0.206,0.023,0.001,BGD,South Asia,7364
81,Bangladesh,1955,F,25,64,92.97,6.41,0.6,0.6,0.23,0.02,0.01,0.23,0.206,0.024,0.001,BGD,South Asia,7882
81,Bangladesh,1960,F,25,64,92.9,6.4,0.6,0.6,0.23,0,0,0.228,0.205,0.023,0,BGD,South Asia,8557
81,Bangladesh,1965,F,25,64,92.69,6.45,3.52,0.8,0.27,0.06,0.04,0.326,0.292,0.032,0.002,BGD,South Asia,9386
81,Bangladesh,1970,F,25,64,92.39,6.4,4.74,1.12,0.36,0.09,0.05,0.387,0.339,0.045,0.003,BGD,South Asia,10424
81,Bangladesh,1975,F,25,64,92.63,5.75,4.76,1.48,0.49,0.11,0.06,0.405,0.342,0.06,0.003,BGD,South Asia,11479
81,Bangladesh,1980,F,25,64,84.35,11.04,9.61,4.27,1.07,0.35,0.22,0.925,0.747,0.167,0.011,BGD,South Asia,13168
81,Bangladesh,1985,F,25,64,77.62,13.95,12.42,7.57,2.26,0.86,0.55,1.424,1.081,0.315,0.028,BGD,South Asia,15311
81,Bangladesh,1990,F,25,64,71.12,16.83,15.15,10.45,3.98,1.6,1.04,1.928,1.402,0.473,0.053,BGD,South Asia,17939
81,Bangladesh,1995,F,25,64,62.93,20.43,18.52,14.08,6.59,2.55,1.69,2.572,1.805,0.682,0.085,BGD,South Asia,20968
81,Bangladesh,2000,F,25,64,55.21,21.75,19.89,19.31,10.35,3.73,2.48,3.29,2.193,0.973,0.124,BGD,South Asia,24381
81,Bangladesh,2005,F,25,64,51.17,22.24,20.48,22.82,12.7,3.77,2.51,3.807,2.397,1.284,0.126,BGD,South Asia,28144
81,Bangladesh,2010,F,25,64,44.69,19.45,18.06,32,21.21,3.86,2.57,4.852,2.731,1.993,0.129,BGD,South Asia,32555
81,Bangladesh,2015,F,25,64,34.35,27.27,13.6,32.59,19.23,5.79,5.65,5.394,2.941,2.225,0.229,BGD,South Asia,35804
49,Barbados,1950,F,25,64,1.77,85.04,20.51,12.86,3.05,0.33,0.2,4.465,3.958,0.497,0.011,BRB,Latin America and the Caribbean,51
49,Barbados,1955,F,25,64,1.49,84.07,23.26,14.02,3.49,0.42,0.25,4.65,4.086,0.551,0.013,BRB,Latin America and the Caribbean,51
49,Barbados,1960,F,25,64,1.22,83.17,26.7,15.1,4.06,0.51,0.3,4.854,4.233,0.605,0.016,BRB,Latin America and the Caribbean,53
49,Barbados,1965,F,25,64,0.96,60.88,19.47,37.53,10.52,0.64,0.38,6.2,4.7,1.48,0.02,BRB,Latin America and the Caribbean,49
49,Barbados,1970,F,25,64,0.75,30.72,10.44,67.79,19.32,0.73,0.43,8.027,5.346,2.657,0.023,BRB,Latin America and the Caribbean,47
49,Barbados,1975,F,25,64,0.62,43.9,15.09,54.13,16.07,1.35,0.8,7.329,5.099,2.187,0.043,BRB,Latin America and the Caribbean,49
49,Barbados,1980,F,25,64,0.47,58.57,20.55,38.51,11.81,2.42,1.48,6.562,4.829,1.655,0.078,BRB,Latin America and the Caribbean,52
49,Barbados,1985,F,25,64,0.44,39.85,14.12,56.52,17.24,3.19,2.03,7.711,5.202,2.404,0.104,BRB,Latin America and the Caribbean,55
49,Barbados,1990,F,25,64,0.26,27.45,9.88,68.74,21.08,3.55,2.28,8.481,5.457,2.907,0.117,BRB,Latin America and the Caribbean,59
49,Barbados,1995,F,25,64,0.12,18.22,6.87,78.77,24.36,2.89,1.91,9.015,5.652,3.267,0.096,BRB,Latin America and the Caribbean,66
49,Barbados,2000,F,25,64,0.02,11.87,4.87,86.82,26.95,1.2,0.81,9.308,5.783,3.485,0.04,BRB,Latin America and the Caribbean,73
49,Barbados,2005,F,25,64,0.01,9.82,4.16,88.9,27.18,1.26,0.84,9.429,5.829,3.558,0.042,BRB,Latin America and the Caribbean,77
49,Barbados,2010,F,25,64,0.02,7.74,3.38,88.74,26.53,3.5,2.27,9.652,5.868,3.668,0.115,BRB,Latin America and the Caribbean,82
49,Barbados,2015,F,25,64,0.03,6.01,2.72,86.27,25.11,7.69,4.87,9.953,5.899,3.803,0.251,BRB,Latin America and the Caribbean,79
108,Belgium,1950,F,25,64,2.25,74.33,59.86,21.56,5.86,1.86,1.19,6.426,5.431,0.934,0.061,BEL,Advanced Economies,2334
108,Belgium,1955,F,25,64,1.95,70.76,63.68,24.9,6.71,2.38,1.62,6.842,5.671,1.091,0.08,BEL,Advanced Economies,2391
108,Belgium,1960,F,25,64,1.63,67.42,59.16,28.01,7.5,2.88,2.03,6.987,5.651,1.238,0.098,BEL,Advanced Economies,2423
108,Belgium,1965,F,25,64,0.98,66.43,51.6,29.34,8.15,3.25,2.39,6.929,5.497,1.32,0.113,BEL,Advanced Economies,2396
108,Belgium,1970,F,25,64,0.57,63.5,49.76,31.87,9.16,4.06,3.08,7.17,5.553,1.474,0.143,BEL,Advanced Economies,2347
108,Belgium,1975,F,25,64,2.18,53.37,38.88,37.62,12.77,6.83,5.28,7.598,5.435,1.922,0.242,BEL,Advanced Economies,2380
108,Belgium,1980,F,25,64,3.53,42.71,31.7,43.31,16.52,10.45,7.69,8.243,5.458,2.422,0.363,BEL,Advanced Economies,2446
108,Belgium,1985,F,25,64,4.6,33.89,24.69,47.14,19.72,14.37,10.07,8.805,5.448,2.868,0.489,BEL,Advanced Economies,2569
108,Belgium,1990,F,25,64,4.81,24.91,18.13,51.05,23.49,19.22,12.81,9.538,5.508,3.39,0.641,BEL,Advanced Economies,2632
108,Belgium,1995,F,25,64,4.55,17.67,12.75,53.48,31.85,24.31,15.4,10.392,5.58,4.018,0.794,BEL,Advanced Economies,2692
108,Belgium,2000,F,25,64,3.94,12.24,8.65,54.49,30.01,29.32,17.65,10.89,5.656,4.294,0.939,BEL,Advanced Economies,2736
108,Belgium,2005,F,25,64,4.32,11.18,7.47,51.51,34.04,33,20.16,11.239,5.63,4.546,1.063,BEL,Advanced Economies,2770
108,Belgium,2010,F,25,64,4.58,8.85,5.54,49.9,33.99,36.67,22.73,11.531,5.626,4.717,1.188,BEL,Advanced Economies,2812
108,Belgium,2015,F,25,64,3.1,4.92,2.98,51.8,33.21,40.13,25.26,12.018,5.753,4.958,1.308,BEL,Advanced Economies,2983
143,Belize,1950,F,25,64,13.76,75.86,49.88,3.61,0.36,6.79,4.14,6.677,5.861,0.598,0.218,BLZ,Latin America and the Caribbean,13
143,Belize,1955,F,25,64,12.73,75.6,51.14,4.14,0.45,7.53,4.49,6.913,6.003,0.669,0.24,BLZ,Latin America and the Caribbean,14
143,Belize,1960,F,25,64,11.86,75.45,52.28,4.58,0.55,8.11,4.84,7.111,6.125,0.727,0.259,BLZ,Latin America and the Caribbean,16
143,Belize,1965,F,25,64,11.45,76.67,65.07,6.14,0.93,5.74,3.43,7.427,6.62,0.624,0.183,BLZ,Latin America and the Caribbean,18
143,Belize,1970,F,25,64,11.17,80.06,74.63,8.01,1.42,0.74,0.44,7.261,6.888,0.349,0.024,BLZ,Latin America and the Caribbean,19
143,Belize,1975,F,25,64,10.36,78.1,74.83,10.57,2.28,0.97,0.57,7.547,7.04,0.476,0.031,BLZ,Latin America and the Caribbean,19
143,Belize,1980,F,25,64,9.08,76.91,57.89,12.67,3.04,1.36,0.83,7.156,6.515,0.597,0.044,BLZ,Latin America and the Caribbean,19
143,Belize,1985,F,25,64,9.62,71.37,54.88,15.61,4.38,3.39,2.18,7.563,6.57,0.881,0.111,BLZ,Latin America and the Caribbean,23
143,Belize,1990,F,25,64,10.92,65.97,65.57,16.68,5.04,6.43,4.19,8.475,7.111,1.152,0.212,BLZ,Latin America and the Caribbean,28
143,Belize,1995,F,25,64,7.51,55.15,54.6,30.53,10.15,6.8,4.49,9.401,7.377,1.798,0.226,BLZ,Latin America and the Caribbean,33
143,Belize,2000,F,25,64,3.86,44.77,44.38,44.49,15.8,6.88,4.58,10.353,7.675,2.448,0.229,BLZ,Latin America and the Caribbean,41
143,Belize,2005,F,25,64,1.58,32.25,32,59.66,23.13,6.51,4.33,10.923,7.863,2.843,0.217,BLZ,Latin America and the Caribbean,51
143,Belize,2010,F,25,64,0.1,15.6,15.5,78.47,33.02,5.83,3.89,11.559,7.988,3.377,0.194,BLZ,Latin America and the Caribbean,61
143,Belize,2015,F,25,64,0.09,14.13,14.04,79.27,36.54,6.51,4.26,11.484,7.989,3.28,0.215,BLZ,Latin America and the Caribbean,78
3,Benin,1950,F,25,64,96.32,2.82,0.89,0.8,0.25,0.07,0.04,0.21,0.163,0.044,0.002,BEN,Sub-Saharan Africa,408
3,Benin,1955,F,25,64,95.48,3.45,1.1,0.99,0.31,0.08,0.05,0.258,0.201,0.054,0.003,BEN,Sub-Saharan Africa,402
3,Benin,1960,F,25,64,94.71,4.03,1.32,1.16,0.36,0.09,0.05,0.302,0.236,0.064,0.003,BEN,Sub-Saharan Africa,403
3,Benin,1965,F,25,64,94.23,4.4,1.51,1.27,0.39,0.1,0.06,0.332,0.259,0.07,0.003,BEN,Sub-Saharan Africa,435
3,Benin,1970,F,25,64,94.21,4.4,1.61,1.29,0.4,0.1,0.06,0.337,0.264,0.071,0.003,BEN,Sub-Saharan Africa,482
3,Benin,1975,F,25,64,94.21,4.4,1.73,1.3,0.4,0.1,0.06,0.342,0.268,0.071,0.003,BEN,Sub-Saharan Africa,549
3,Benin,1980,F,25,64,94.3,4.4,1.88,1.3,0.4,0.1,0.06,0.346,0.272,0.071,0.003,BEN,Sub-Saharan Africa,633
3,Benin,1985,F,25,64,91.34,5.78,2.74,2.69,0.94,0.19,0.12,0.584,0.428,0.149,0.006,BEN,Sub-Saharan Africa,736
3,Benin,1990,F,25,64,87.89,7.26,3.71,4.51,1.83,0.34,0.22,0.891,0.62,0.259,0.011,BEN,Sub-Saharan Africa,850
3,Benin,1995,F,25,64,83.41,9.4,5.03,6.65,3.56,0.54,0.36,1.293,0.864,0.41,0.018,BEN,Sub-Saharan Africa,1008
3,Benin,2000,F,25,64,79.27,11.74,6.56,8.11,4.97,0.87,0.58,1.652,1.088,0.535,0.029,BEN,Sub-Saharan Africa,1165
3,Benin,2005,F,25,64,76.33,13.43,7.89,9.22,6.71,1.02,0.67,1.929,1.254,0.641,0.034,BEN,Sub-Saharan Africa,1368
3,Benin,2010,F,25,64,73.9,13.98,9.53,10.95,9.01,1.17,0.77,2.262,1.433,0.79,0.039,BEN,Sub-Saharan Africa,1638
3,Benin,2015,F,25,64,70.28,15.43,9.62,11.51,10.09,2.78,1.78,2.658,1.609,0.958,0.091,BEN,Sub-Saharan Africa,1825
