"Region, subregion, country or area *",Year,Mean Age Childbearing (years)
Land-locked Developing Countries (LLDC),1975,29.5
Land-locked Developing Countries (LLDC),1980,29.5
Land-locked Developing Countries (LLDC),1985,29.3
Land-locked Developing Countries (LLDC),1990,29.0
Land-locked Developing Countries (LLDC),1995,28.8
Land-locked Developing Countries (LLDC),2000,28.7
Land-locked Developing Countries (LLDC),2005,28.8
Land-locked Developing Countries (LLDC),2010,28.7
Land-locked Developing Countries (LLDC),2015,28.6
Small Island Developing States (SIDS),1950,28.7
Small Island Developing States (SIDS),1955,28.7
Small Island Developing States (SIDS),1960,28.8
Small Island Developing States (SIDS),1965,28.8
Small Island Developing States (SIDS),1970,28.7
Small Island Developing States (SIDS),1975,28.5
Small Island Developing States (SIDS),1980,28.3
Small Island Developing States (SIDS),1985,28.2
Small Island Developing States (SIDS),1990,28.0
Small Island Developing States (SIDS),1995,27.9
Small Island Developing States (SIDS),2000,27.8
Small Island Developing States (SIDS),2005,27.9
Small Island Developing States (SIDS),2010,27.9
Small Island Developing States (SIDS),2015,28.2
High-income countries,1950,28.5
High-income countries,1955,28.2
High-income countries,1960,27.8
High-income countries,1965,27.7
High-income countries,1970,27.3
High-income countries,1975,26.9
High-income countries,1980,26.9
High-income countries,1985,27.1
High-income countries,1990,27.5
High-income countries,1995,28.0
High-income countries,2000,28.5
High-income countries,2005,28.9
High-income countries,2010,29.4
High-income countries,2015,30.1
Middle-income countries,1950,29.1
Middle-income countries,1955,29.2
Middle-income countries,1960,28.9
Middle-income countries,1965,29.1
Middle-income countries,1970,29.0
Middle-income countries,1975,28.6
Middle-income countries,1980,28.2
Middle-income countries,1985,27.7
Middle-income countries,1990,27.4
Middle-income countries,1995,27.0
Middle-income countries,2000,27.0
Middle-income countries,2005,27.3
Middle-income countries,2010,27.5
Middle-income countries,2015,27.7
Upper-middle-income countries,1950,29.5
Upper-middle-income countries,1955,29.6
Upper-middle-income countries,1960,29.1
Upper-middle-income countries,1965,29.3
Upper-middle-income countries,1970,29.3
Upper-middle-income countries,1975,28.8
Upper-middle-income countries,1980,27.9
Upper-middle-income countries,1985,27.1
Upper-middle-income countries,1990,26.5
Upper-middle-income countries,1995,26.2
Upper-middle-income countries,2000,26.5
Upper-middle-income countries,2005,26.7
Upper-middle-income countries,2010,27.3
Upper-middle-income countries,2015,27.7
Lower-middle-income countries,1950,28.8
Lower-middle-income countries,1955,28.8
Lower-middle-income countries,1960,28.8
Lower-middle-income countries,1965,28.8
Lower-middle-income countries,1970,28.7
Lower-middle-income countries,1975,28.5
Lower-middle-income countries,1980,28.4
Lower-middle-income countries,1985,28.2
Lower-middle-income countries,1990,28.1
Lower-middle-income countries,1995,27.6
Lower-middle-income countries,2000,27.6
Lower-middle-income countries,2005,27.8
Lower-middle-income countries,2010,27.7
Lower-middle-income countries,2015,27.9
Low-income countries,1950,29.7
Low-income countries,1955,29.8
Low-income countries,1960,29.7
Low-income countries,1965,29.7
Low-income countries,1970,29.6
Low-income countries,1975,29.6
Low-income countries,1980,29.7
Low-income countries,1985,29.8
Low-income countries,1990,29.8
Low-income countries,1995,29.7
Low-income countries,2000,29.5
Low-income countries,2005,29.4
Low-income countries,2010,29.3
Low-income countries,2015,29.3
No income group available,1950,28.5
No income group available,1955,28.7
No income group available,1960,28.6
No income group available,1965,28.9
No income group available,1970,28.8
No income group available,1975,28.5
No income group available,1980,28.2
No income group available,1985,28.3
No income group available,1990,27.5
No income group available,1995,27.2
No income group available,2000,26.8
No income group available,2005,26.5
No income group available,2010,26.3
No income group available,2015,26.3
AFRICA,1950,29.5
AFRICA,1955,29.6
AFRICA,1960,29.5
AFRICA,1965,29.5
AFRICA,1970,29.5
AFRICA,1975,29.6
AFRICA,1980,29.7
AFRICA,1985,29.7
AFRICA,1990,29.7
AFRICA,1995,29.5
AFRICA,2000,29.4
AFRICA,2005,29.4
AFRICA,2010,29.3
AFRICA,2015,29.1
Eastern Africa,1950,30.1
Eastern Africa,1955,30.1
Eastern Africa,1960,30.1
Eastern Africa,1965,30.0
Eastern Africa,1970,29.9
Eastern Africa,1975,29.9
Eastern Africa,1980,30.0
Eastern Africa,1985,29.9
Eastern Africa,1990,29.8
Eastern Africa,1995,29.6
Eastern Africa,2000,29.5
Eastern Africa,2005,29.3
Eastern Africa,2010,29.3
Eastern Africa,2015,29.1
Burundi,1950,31.0
Burundi,1955,31.1
Burundi,1960,31.2
Burundi,1965,31.3
Burundi,1970,31.3
Burundi,1975,31.3
Burundi,1980,31.1
Burundi,1985,31.4
Burundi,1990,31.3
Burundi,1995,31.2
Burundi,2000,31.1
Burundi,2005,30.9
Burundi,2010,30.7
Burundi,2015,30.9
Comoros,1950,29.4
Comoros,1955,29.7
Comoros,1960,29.9
Comoros,1965,30.1
Comoros,1970,30.1
Comoros,1975,30.4
Comoros,1980,30.5
Comoros,1985,30.9
Comoros,1990,31.0
Comoros,1995,30.5
Comoros,2000,30.4
Comoros,2005,30.2
Comoros,2010,30.2
Comoros,2015,30.6
Djibouti,1950,31.3
Djibouti,1955,31.4
Djibouti,1960,31.5
Djibouti,1965,31.6
Djibouti,1970,31.8
Djibouti,1975,31.9
Djibouti,1980,31.9
Djibouti,1985,31.9
Djibouti,1990,32.1
Djibouti,1995,32.0
Djibouti,2000,32.1
Djibouti,2005,31.9
Djibouti,2010,31.9
Djibouti,2015,31.6
Eritrea,1950,30.3
Eritrea,1955,30.3
Eritrea,1960,30.4
Eritrea,1965,30.4
Eritrea,1970,30.6
Eritrea,1975,30.9
Eritrea,1980,31.2
Eritrea,1985,31.2
Eritrea,1990,30.9
Eritrea,1995,30.4
Eritrea,2000,30.6
Eritrea,2005,29.9
Eritrea,2010,29.7
Eritrea,2015,29.6
Ethiopia,1950,31.4
Ethiopia,1955,31.3
Ethiopia,1960,31.2
Ethiopia,1965,30.8
Ethiopia,1970,30.2
Ethiopia,1975,30.0
Ethiopia,1980,30.2
Ethiopia,1985,30.0
Ethiopia,1990,29.8
Ethiopia,1995,29.9
Ethiopia,2000,29.7
Ethiopia,2005,29.5
Ethiopia,2010,29.7
Ethiopia,2015,29.7
Kenya,1950,29.6
Kenya,1955,29.6
Kenya,1960,29.6
Kenya,1965,29.7
Kenya,1970,29.8
Kenya,1975,29.8
Kenya,1980,29.6
Kenya,1985,29.4
Kenya,1990,29.3
Kenya,1995,28.9
Kenya,2000,29.0
Kenya,2005,28.8
Kenya,2010,28.8
Kenya,2015,28.6
Madagascar,1950,28.8
Madagascar,1955,28.7
Madagascar,1960,28.8
Madagascar,1965,29.3
Madagascar,1970,29.0
Madagascar,1975,29.3
Madagascar,1980,29.4
Madagascar,1985,29.5
Madagascar,1990,29.3
Madagascar,1995,28.9
Madagascar,2000,28.5
Madagascar,2005,28.4
Madagascar,2010,28.3
Madagascar,2015,28.0
Malawi,1950,29.7
Malawi,1955,29.8
Malawi,1960,29.9
Malawi,1965,29.9
Malawi,1970,30.0
Malawi,1975,29.9
Malawi,1980,30.0
Malawi,1985,30.1
Malawi,1990,30.0
Malawi,1995,29.6
Malawi,2000,29.1
Malawi,2005,29.0
Malawi,2010,28.8
Malawi,2015,28.2
Mauritius,1950,28.5
Mauritius,1955,28.4
Mauritius,1960,28.5
Mauritius,1965,28.8
Mauritius,1970,28.6
Mauritius,1975,28.0
Mauritius,1980,27.5
Mauritius,1985,27.3
Mauritius,1990,27.0
Mauritius,1995,27.0
Mauritius,2000,27.1
Mauritius,2005,27.2
Mauritius,2010,27.4
Mauritius,2015,28.3
Mayotte,1950,29.7
Mayotte,1955,29.8
Mayotte,1960,29.8
Mayotte,1965,29.9
Mayotte,1970,30.0
Mayotte,1975,30.1
Mayotte,1980,30.0
Mayotte,1985,29.8
Mayotte,1990,29.6
Mayotte,1995,29.5
Mayotte,2000,29.3
Mayotte,2005,29.4
Mayotte,2010,29.5
Mayotte,2015,29.9
Mozambique,1950,29.6
Mozambique,1955,29.6
Mozambique,1960,29.7
Mozambique,1965,29.8
Mozambique,1970,29.7
Mozambique,1975,29.3
Mozambique,1980,29.0
Mozambique,1985,29.2
Mozambique,1990,29.3
Mozambique,1995,29.1
Mozambique,2000,29.0
Mozambique,2005,28.9
Mozambique,2010,28.8
Mozambique,2015,28.3
Réunion,1950,30.6
Réunion,1955,30.6
Réunion,1960,30.2
Réunion,1965,30.3
Réunion,1970,29.1
Réunion,1975,28.7
Réunion,1980,28.5
Réunion,1985,27.7
Réunion,1990,28.0
Réunion,1995,28.1
Réunion,2000,28.2
Réunion,2005,28.4
Réunion,2010,28.7
Réunion,2015,29.1
Rwanda,1950,31.2
Rwanda,1955,31.3
Rwanda,1960,31.4
Rwanda,1965,31.6
Rwanda,1970,31.7
Rwanda,1975,31.9
Rwanda,1980,31.8
Rwanda,1985,31.9
Rwanda,1990,31.5
Rwanda,1995,31.2
Rwanda,2000,31.1
Rwanda,2005,31.1
Rwanda,2010,30.5
Rwanda,2015,30.6
Seychelles,1950,28.8
Seychelles,1955,28.9
Seychelles,1960,29.0
Seychelles,1965,28.7
Seychelles,1970,28.4
Seychelles,1975,28.0
Seychelles,1980,27.6
Seychelles,1985,27.7
Seychelles,1990,27.4
Seychelles,1995,27.2
Seychelles,2000,27.3
Seychelles,2005,27.4
Seychelles,2010,27.3
Seychelles,2015,27.8
Somalia,1950,31.3
Somalia,1955,31.4
Somalia,1960,31.4
Somalia,1965,31.5
Somalia,1970,31.6
Somalia,1975,31.5
Somalia,1980,31.5
Somalia,1985,31.1
Somalia,1990,30.9
Somalia,1995,31.1
Somalia,2000,30.8
Somalia,2005,30.4
Somalia,2010,30.1
Somalia,2015,29.7
South Sudan,1950,29.9
South Sudan,1955,29.9
South Sudan,1960,29.9
South Sudan,1965,29.9
South Sudan,1970,29.9
South Sudan,1975,29.9
South Sudan,1980,29.9
South Sudan,1985,30.3
South Sudan,1990,30.6
South Sudan,1995,31.0
South Sudan,2000,31.1
South Sudan,2005,30.7
South Sudan,2010,30.3
South Sudan,2015,30.0
Uganda,1950,28.7
Uganda,1955,28.7
Uganda,1960,28.8
Uganda,1965,28.7
Uganda,1970,28.9
Uganda,1975,29.1
Uganda,1980,29.2
Uganda,1985,29.1
Uganda,1990,29.0
Uganda,1995,28.8
Uganda,2000,29.0
Uganda,2005,29.2
Uganda,2010,29.1
Uganda,2015,28.9
United Republic of Tanzania,1950,29.3
United Republic of Tanzania,1955,29.3
United Republic of Tanzania,1960,29.3
United Republic of Tanzania,1965,29.3
United Republic of Tanzania,1970,29.4
United Republic of Tanzania,1975,29.5
United Republic of Tanzania,1980,29.8
United Republic of Tanzania,1985,29.8
United Republic of Tanzania,1990,29.6
United Republic of Tanzania,1995,29.5
United Republic of Tanzania,2000,29.2
United Republic of Tanzania,2005,29.1
United Republic of Tanzania,2010,29.2
United Republic of Tanzania,2015,28.9
Zambia,1950,29.2
Zambia,1955,29.2
Zambia,1960,29.2
Zambia,1965,29.2
Zambia,1970,29.2
Zambia,1975,29.4
Zambia,1980,29.8
Zambia,1985,29.6
Zambia,1990,29.5
Zambia,1995,29.0
Zambia,2000,28.8
Zambia,2005,29.1
Zambia,2010,29.0
Zambia,2015,28.7
Zimbabwe,1950,29.6
Zimbabwe,1955,29.7
Zimbabwe,1960,29.7
Zimbabwe,1965,29.9
Zimbabwe,1970,29.8
Zimbabwe,1975,29.6
Zimbabwe,1980,29.6
Zimbabwe,1985,29.5
Zimbabwe,1990,29.4
Zimbabwe,1995,28.8
Zimbabwe,2000,28.4
Zimbabwe,2005,28.0
Zimbabwe,2010,28.0
Zimbabwe,2015,28.0
Middle Africa,1950,28.8
Middle Africa,1955,28.9
Middle Africa,1960,28.9
Middle Africa,1965,29.0
Middle Africa,1970,29.1
Middle Africa,1975,29.2
Middle Africa,1980,29.3
Middle Africa,1985,29.3
Middle Africa,1990,29.5
Middle Africa,1995,29.6
Middle Africa,2000,29.5
Middle Africa,2005,29.5
Middle Africa,2010,29.4
Middle Africa,2015,29.4
Angola,1950,29.3
Angola,1955,29.5
Angola,1960,29.6
Angola,1965,29.8
Angola,1970,29.9
Angola,1975,29.8
Angola,1980,29.8
Angola,1985,29.6
Angola,1990,29.4
Angola,1995,29.2
Angola,2000,29.2
Angola,2005,29.2
Angola,2010,29.2
Angola,2015,29.0
Cameroon,1950,28.5
Cameroon,1955,28.4
Cameroon,1960,28.2
Cameroon,1965,28.2
Cameroon,1970,28.4
Cameroon,1975,28.5
Cameroon,1980,28.6
Cameroon,1985,28.5
Cameroon,1990,28.6
Cameroon,1995,28.7
Cameroon,2000,28.4
Cameroon,2005,28.6
Cameroon,2010,28.5
Cameroon,2015,28.5
Central African Republic,1950,28.2
Central African Republic,1955,28.2
Central African Republic,1960,28.2
Central African Republic,1965,28.2
Central African Republic,1970,28.3
Central African Republic,1975,28.6
Central African Republic,1980,29.0
Central African Republic,1985,29.0
Central African Republic,1990,28.8
Central African Republic,1995,28.8
Central African Republic,2000,29.1
Central African Republic,2005,29.2
Central African Republic,2010,29.0
Central African Republic,2015,29.0
Chad,1950,28.1
Chad,1955,28.1
Chad,1960,28.1
Chad,1965,28.1
Chad,1970,28.0
Chad,1975,28.0
Chad,1980,28.0
Chad,1985,27.9
Chad,1990,28.1
Chad,1995,28.2
Chad,2000,28.6
Chad,2005,28.9
Chad,2010,29.0
Chad,2015,29.2
Congo,1950,29.3
Congo,1955,29.4
Congo,1960,29.3
Congo,1965,29.4
Congo,1970,29.5
Congo,1975,29.4
Congo,1980,29.4
Congo,1985,29.2
Congo,1990,29.1
Congo,1995,29.1
Congo,2000,28.9
Congo,2005,28.9
Congo,2010,28.8
Congo,2015,28.9
Democratic Republic of the Congo,1950,29.0
Democratic Republic of the Congo,1955,29.2
Democratic Republic of the Congo,1960,29.2
Democratic Republic of the Congo,1965,29.3
Democratic Republic of the Congo,1970,29.4
Democratic Republic of the Congo,1975,29.5
Democratic Republic of the Congo,1980,29.6
Democratic Republic of the Congo,1985,29.7
Democratic Republic of the Congo,1990,30.1
Democratic Republic of the Congo,1995,30.2
Democratic Republic of the Congo,2000,30.1
Democratic Republic of the Congo,2005,30.0
Democratic Republic of the Congo,2010,29.8
Democratic Republic of the Congo,2015,30.0
Equatorial Guinea,1950,28.7
Equatorial Guinea,1955,28.6
Equatorial Guinea,1960,28.6
Equatorial Guinea,1965,28.6
Equatorial Guinea,1970,28.5
Equatorial Guinea,1975,28.5
Equatorial Guinea,1980,28.4
Equatorial Guinea,1985,28.5
Equatorial Guinea,1990,28.7
Equatorial Guinea,1995,28.9
Equatorial Guinea,2000,28.8
Equatorial Guinea,2005,28.6
Equatorial Guinea,2010,28.4
Equatorial Guinea,2015,28.3
Gabon,1950,27.6
Gabon,1955,27.6
Gabon,1960,27.7
Gabon,1965,27.8
Gabon,1970,27.9
Gabon,1975,28.0
Gabon,1980,28.2
Gabon,1985,28.4
Gabon,1990,28.5
Gabon,1995,28.4
Gabon,2000,28.3
Gabon,2005,28.6
Gabon,2010,28.6
Gabon,2015,28.6
Sao Tome and Principe,1950,28.1
Sao Tome and Principe,1955,28.1
Sao Tome and Principe,1960,28.3
Sao Tome and Principe,1965,28.9
Sao Tome and Principe,1970,29.6
Sao Tome and Principe,1975,30.0
Sao Tome and Principe,1980,29.3
Sao Tome and Principe,1985,29.0
Sao Tome and Principe,1990,29.1
Sao Tome and Principe,1995,29.0
Sao Tome and Principe,2000,28.7
Sao Tome and Principe,2005,28.8
Sao Tome and Principe,2010,28.5
Sao Tome and Principe,2015,28.7
Northern Africa,1950,29.0
Northern Africa,1955,29.0
Northern Africa,1960,29.1
Northern Africa,1965,29.1
Northern Africa,1970,29.3
Northern Africa,1975,29.5
Northern Africa,1980,29.7
Northern Africa,1985,29.9
Northern Africa,1990,30.0
Northern Africa,1995,29.7
Northern Africa,2000,29.5
Northern Africa,2005,29.5
Northern Africa,2010,29.3
Northern Africa,2015,29.2
Algeria,1950,29.9
Algeria,1955,30.0
Algeria,1960,30.1
Algeria,1965,30.2
Algeria,1970,30.4
Algeria,1975,30.6
Algeria,1980,30.6
Algeria,1985,31.1
Algeria,1990,31.5
Algeria,1995,31.4
Algeria,2000,31.8
Algeria,2005,31.8
Algeria,2010,31.7
Algeria,2015,31.7
Egypt,1950,28.6
Egypt,1955,28.5
Egypt,1960,28.5
Egypt,1965,28.5
Egypt,1970,28.5
Egypt,1975,28.4
Egypt,1980,28.5
Egypt,1985,28.4
Egypt,1990,28.4
Egypt,1995,28.0
Egypt,2000,27.8
Egypt,2005,27.7
Egypt,2010,27.6
Egypt,2015,27.7
Libya,1950,30.8
Libya,1955,30.8
Libya,1960,30.8
Libya,1965,30.8
Libya,1970,30.8
Libya,1975,30.8
Libya,1980,30.8
Libya,1985,31.8
Libya,1990,32.6
Libya,1995,33.0
Libya,2000,33.0
Libya,2005,32.7
Libya,2010,32.2
Libya,2015,32.0
Morocco,1950,28.7
Morocco,1955,28.7
Morocco,1960,28.9
Morocco,1965,29.4
Morocco,1970,29.8
Morocco,1975,30.1
Morocco,1980,30.6
Morocco,1985,31.0
Morocco,1990,31.2
Morocco,1995,30.8
Morocco,2000,30.3
Morocco,2005,30.3
Morocco,2010,30.4
Morocco,2015,30.3
Sudan,1950,29.1
Sudan,1955,29.1
Sudan,1960,28.8
Sudan,1965,28.6
Sudan,1970,28.9
Sudan,1975,29.5
Sudan,1980,29.8
Sudan,1985,30.2
Sudan,1990,30.3
Sudan,1995,30.1
Sudan,2000,29.9
Sudan,2005,30.3
Sudan,2010,29.8
Sudan,2015,29.7
Tunisia,1950,29.9
Tunisia,1955,30.0
Tunisia,1960,30.2
Tunisia,1965,30.5
Tunisia,1970,30.7
Tunisia,1975,30.7
Tunisia,1980,30.5
Tunisia,1985,30.4
Tunisia,1990,30.4
Tunisia,1995,30.5
Tunisia,2000,30.6
Tunisia,2005,31.1
Tunisia,2010,31.1
Tunisia,2015,30.9
Western Sahara,1950,29.4
Western Sahara,1955,29.4
Western Sahara,1960,29.4
Western Sahara,1965,29.5
Western Sahara,1970,29.5
Western Sahara,1975,29.4
Western Sahara,1980,29.2
Western Sahara,1985,29.2
Western Sahara,1990,29.4
Western Sahara,1995,29.9
Western Sahara,2000,30.5
Western Sahara,2005,30.6
Western Sahara,2010,30.4
Western Sahara,2015,30.2
Southern Africa,1950,29.9
Southern Africa,1955,30.0
Southern Africa,1960,30.0
Southern Africa,1965,30.0
Southern Africa,1970,29.9
Southern Africa,1975,29.6
Southern Africa,1980,29.4
Southern Africa,1985,29.2
Southern Africa,1990,28.9
Southern Africa,1995,28.6
Southern Africa,2000,28.1
Southern Africa,2005,28.5
Southern Africa,2010,28.0
Southern Africa,2015,27.5
Botswana,1950,30.1
Botswana,1955,30.1
Botswana,1960,30.1
Botswana,1965,30.1
Botswana,1970,30.1
Botswana,1975,30.0
Botswana,1980,30.0
Botswana,1985,29.6
Botswana,1990,29.5
Botswana,1995,29.1
Botswana,2000,28.6
Botswana,2005,28.4
Botswana,2010,28.7
Botswana,2015,28.6
Eswatini,1950,29.3
Eswatini,1955,29.3
Eswatini,1960,29.3
Eswatini,1965,29.3
Eswatini,1970,29.3
Eswatini,1975,29.3
Eswatini,1980,29.2
Eswatini,1985,29.4
Eswatini,1990,29.0
Eswatini,1995,28.8
Eswatini,2000,28.5
Eswatini,2005,28.4
Eswatini,2010,28.4
Eswatini,2015,28.2
Lesotho,1950,30.4
Lesotho,1955,30.5
Lesotho,1960,30.3
Lesotho,1965,30.2
Lesotho,1970,30.2
Lesotho,1975,29.9
Lesotho,1980,29.9
Lesotho,1985,29.9
Lesotho,1990,29.7
Lesotho,1995,29.5
Lesotho,2000,29.2
Lesotho,2005,28.6
Lesotho,2010,28.4
Lesotho,2015,28.3
Namibia,1950,30.3
Namibia,1955,30.4
Namibia,1960,30.6
Namibia,1965,30.7
Namibia,1970,30.8
Namibia,1975,30.8
Namibia,1980,30.8
Namibia,1985,30.7
Namibia,1990,30.2
Namibia,1995,29.9
Namibia,2000,29.6
Namibia,2005,29.1
Namibia,2010,29.2
Namibia,2015,29.3
South Africa,1950,29.9
South Africa,1955,30.0
South Africa,1960,30.0
South Africa,1965,30.0
South Africa,1970,29.9
South Africa,1975,29.6
South Africa,1980,29.3
South Africa,1985,29.1
South Africa,1990,28.8
South Africa,1995,28.5
South Africa,2000,28.0
South Africa,2005,28.5
South Africa,2010,27.9
South Africa,2015,27.3
Western Africa,1950,29.6
Western Africa,1955,29.6
Western Africa,1960,29.4
Western Africa,1965,29.3
